ck2_id,ck3_id,r,g,b,name,kind
758,758,213,228,47,Golden Fields,land
759,759,252,225,119,Zelpir,land
760,760,134,170,216,Xiltor,land
761,761,134,85,216,Lastarr,land
762,762,55,140,115,Aerilpar Forest,land
763,763,43,143,155,Beast Lands,land
764,764,79,88,106,Vaelan,land
765,765,179,109,118,Adamas Tooth,land
766,766,121,49,85,Sezilinta,land
767,767,128,179,182,Orpher,land
768,768,39,131,143,Turelve,land
769,769,52,143,188,Ormpe,land
770,770,191,118,213,Dustwall,land
771,771,131,100,134,Heldar,land
772,772,79,137,170,Durgach,land
773,773,146,200,200,Sandsrun,land
774,774,61,152,182,Morvar,land
775,775,109,206,219,Ajmer Forest,land
776,776,49,91,140,Protain,land
777,777,134,191,206,Midwinter Pass,land
778,778,58,167,118,Bhaluin,land
779,779,115,109,146,Orvyltar,land
780,780,228,143,52,Surbar,land
781,781,197,94,21,Dralpur,land
782,782,131,52,0,Barbarians Road,land
783,783,131,106,33,Suormpar,land
784,784,234,155,88,Kasper,land
785,785,185,149,106,Flyndagol,land
786,786,200,182,36,Blumantle Pass,land
787,787,155,64,46,Dalvind,land
788,788,100,179,185,Kellesar,land
789,789,49,121,219,Esbresh,land
790,790,79,140,170,Kelazzan,land
791,791,43,55,128,Suntar,land
792,792,49,67,97,Tharkar,land
793,793,88,109,52,Hills of the Dead Kings,land
794,794,206,134,121,Prastuil,land
795,795,167,152,76,Herath,land
796,796,206,185,82,Guilmarl,land
797,797,234,200,134,Hethar,land
798,798,237,173,112,Darmesh,land
799,799,33,173,36,Skuldusk,land
800,800,234,158,137,Ship Isle,land
801,801,167,134,121,Kethid,land
802,802,225,176,170,Conaluil,land
803,803,70,137,67,Dekar,land
804,804,85,149,173,Zendum,land
805,805,52,94,94,Zendar,land
806,806,103,164,64,Eldrinfar,land
807,807,67,128,43,Doegenflow,land
808,808,118,158,94,Doegwood,land
809,809,52,91,27,Grendel,land
810,810,118,131,206,Lo Tu,land
811,811,161,64,155,Edenvale,land
812,812,191,112,209,Serpent Valley,land
813,813,124,36,30,Olstone,land
814,814,146,52,155,Highstars,land
815,815,55,115,219,Yellow Serpent,land
816,816,146,39,21,Konigheim,land
817,817,222,112,46,Khelas,land
818,818,203,73,58,Sragadha,land
819,819,222,143,46,Lipo,land
820,820,188,67,85,Suns Eye,land
821,821,164,73,67,Ommvale,land
822,822,206,146,112,Venasca,land
823,823,49,76,191,Lagiluri,land
824,824,216,161,131,Fustat,land
825,825,115,164,206,Jorhat Shan,land
826,826,55,115,164,Leopard Shan,land
827,827,85,109,158,Amassa,land
828,828,134,164,176,Jelnesh,land
829,829,191,152,103,Westbay,land
830,830,91,58,121,Mangangan,land
831,831,200,109,194,Qarintg,land
832,832,206,106,161,Kholaa,land
833,833,149,61,134,Braleuz,land
834,834,124,94,109,Neryudzhan,land
835,835,213,176,152,Galuka,land
836,836,176,100,118,Talukhi,land
837,837,228,158,161,Khaa,land
838,838,152,106,112,Shay Hills,land
839,839,209,85,79,Naiganga,land
840,840,115,64,88,Avyn,land
841,841,164,88,76,Citadel Rashemar,land
842,842,64,143,219,Khopet-Dag,land
843,843,100,115,240,Sant,land
844,844,128,191,228,Ugewood,land
845,845,58,131,179,Boorva,land
846,846,52,115,213,Bynua,land
847,847,106,61,112,Songfarla,land
848,848,176,58,118,Kouangi,land
849,849,112,30,82,Tane,land
850,850,209,161,43,Borich,land
851,851,231,91,27,Firepeaks,land
852,852,231,170,79,Jarir,land
853,853,188,118,52,Iris Spring,land
854,854,219,167,115,Sentinel Spire,land
855,855,58,39,143,Iceroot Forest,land
856,856,131,91,182,Shirc,land
857,857,85,30,134,Bulangalant,land
858,858,152,209,155,Umberwood,land
859,859,73,167,82,Ni-Ko,land
860,860,49,209,152,Gukh,land
861,861,33,128,100,Burich,land
862,862,91,134,36,Mata,land
863,863,36,79,18,Khol,land
864,864,109,158,140,Qantun,land
865,865,85,106,88,Bisoturi,land
866,866,170,91,170,Syevyer Forest,land
867,867,176,182,100,Tonli,land
868,868,124,197,58,Chan-Liu-Shui,land
869,869,49,155,143,Bakhuk,land
870,870,243,225,30,Chegoyui,land
871,871,134,128,94,Tungtairira,land
872,872,112,88,76,Kholassa,land
873,873,170,149,146,Bunshin,land
874,874,216,209,188,Peqqir,land
875,875,140,115,76,Shota,land
876,876,115,19,47,Nagoo,land
877,877,188,100,55,Ansi,land
878,878,222,161,94,Deraiairgak,land
879,879,222,173,88,Sakh,land
880,880,234,200,55,Bariya,land
881,881,194,106,27,Tariatooroi,land
882,882,222,149,100,Munli,land
883,883,240,94,27,Gurvandene,land
884,884,240,197,109,Bulaantaro,land
885,885,188,140,64,Hatgiainli,land
886,886,206,137,33,Nogoonraat,land
887,887,234,61,12,Banda,land
888,888,179,43,46,Horseshoe Oasis,land
889,889,146,18,27,Tatanulgts,land
890,890,61,97,112,Chama,land
891,891,194,158,121,Bitter Well,land
892,892,200,182,109,Pigeon Rock,land
893,893,209,173,124,Bara,land
894,894,146,103,79,Teri,land
895,895,219,179,164,Tuma,land
896,896,164,118,79,Daynk,land
897,897,185,176,167,Qorkh,land
898,898,203,209,213,Flowery Well,land
899,899,152,155,152,Quaraband,land
900,900,82,85,97,Salira,land
901,901,173,179,176,Nanhu,land
902,902,112,103,91,Darakh,land
903,903,216,188,194,Winterkeep,land
904,904,128,124,112,Banlm,land
905,905,209,179,167,Kourmira,land
906,906,191,124,100,Atoratgins,land
907,907,52,118,149,Chan,land
908,908,91,164,191,Yidyn,land
909,909,46,85,115,Quli,land
910,910,73,152,167,Cholta,land
911,911,58,137,176,Noondai,land
912,912,167,52,82,Geman,land
913,913,58,100,137,Almorel,land
914,914,209,106,167,Beacon Cairn,land
915,915,234,209,197,Yegororyanen,land
916,916,109,134,188,Nathoud,land
917,917,170,194,213,Kalish,land
918,918,109,146,140,Nenvar,land
919,919,146,219,213,Horaholm,land
920,920,91,128,158,Luirbrech,land
921,921,206,182,213,Aspervi,land
922,922,170,170,188,The Teardrops,land
923,923,115,140,55,Qutel,land
924,924,79,128,152,Hoarbridge,land
925,925,64,170,88,Erech Forest,land
926,926,109,152,49,Falls of Erech,land
927,927,143,191,79,Kolium,land
928,928,197,222,79,NJast,land
929,929,55,179,143,Nar Ormpur,land
930,930,73,146,103,Icetail,land
931,931,106,143,49,Quistrade,land
932,932,134,185,118,Jelvym,land
933,933,213,231,237,Akashay,land
934,934,64,137,64,The Bird,land
935,935,27,88,106,The Dancer,land
936,936,158,152,103,The Dune,land
937,937,91,121,128,The Chador,land
938,938,30,55,18,The Camels Hump,land
939,939,194,121,30,Ghajar,land
940,940,182,182,85,Hawa,land
941,941,79,115,49,The Eyes,land
942,942,146,182,121,al-Azra,land
943,943,64,143,94,al-Harir,land
944,944,15,203,124,The Wizards Reach,land
945,945,76,197,203,Muluk,land
946,946,52,112,124,Simbaya,land
947,947,94,185,179,Sakina,land
948,948,85,191,106,Bladed Coast,land
949,949,46,124,143,Umara,land
950,950,39,52,94,Hafaya,land
951,951,94,167,191,Qadib,land
952,952,52,94,131,al-Haul,land
953,953,161,94,64,al-Anwahr,land
954,954,219,134,115,Utaqa,land
955,955,179,143,161,Inkelvale,land
956,956,121,73,216,Gate of Heaven,land
957,957,182,112,164,Enlightened Ring,land
958,958,146,73,216,Fiends Wing,land
959,959,179,149,88,al-Kidr,land
960,960,209,191,161,Jasan Pass,land
961,961,103,61,121,Ghost Leopard,land
962,962,170,82,134,Yaks Horn,land
963,963,134,112,164,Red Goat,land
964,964,176,88,197,Bronze Falcon,land
965,965,115,167,191,Zanda Tholing,land
966,966,94,100,167,Tsaparang,land
967,967,73,134,134,Punakha Dzong,land
968,968,128,191,206,Katakoro Tundra,land
969,969,103,222,194,Wild Yak Meadows,land
970,970,46,134,219,Muren Tso,land
971,971,103,191,191,Lashghar,land
972,972,64,115,91,Scarlet Jungle,land
973,973,58,182,194,Shey Chorten,land
974,974,70,91,155,Yarlhang La,land
975,975,30,137,222,Fatuta Chuba,land
976,976,43,118,134,Neachal,land
977,977,36,88,170,Alashan,land
978,978,58,149,152,Skarou,land
979,979,67,167,191,Manass,land
980,980,91,143,155,Broken Wall Pass,land
981,981,115,103,128,Saikhoi,land
982,982,30,209,213,Rainbow Falls,land
983,983,161,112,146,Yumbu Shan,land
984,984,203,88,170,Road Less Traveled,land
985,985,61,137,191,Kushk,land
986,986,109,94,64,Helenas Wood,land
987,987,194,170,124,Sidewinder Wood,land
988,988,61,182,140,Takt Muren,land
989,989,149,128,73,Dunwood,land
990,990,161,213,55,Carwyth,land
991,991,39,73,112,West Lethyr,land
992,992,140,155,79,Bildoobaris,land
993,993,18,149,149,Narderwood,land
994,994,128,167,43,Bezentil,land
995,995,70,128,43,Mettledale,land
996,996,49,173,91,Spearsmouth Dale,land
997,997,12,121,55,Kront,land
998,998,82,213,103,New Sarshel,land
999,999,33,155,149,Nyth,land
1000,1000,46,155,225,Telflamm,land
1001,1001,85,194,213,Culmaster,land
1002,1002,27,131,246,Phent,land
1003,1003,91,173,194,Phsant,land
1004,1004,55,134,140,Surcross,land
1005,1005,9,118,143,Tammar,land
1006,1006,9,173,140,Two-Stars,land
1007,1007,21,97,79,Tezir,land
1008,1008,88,170,143,Murthil,land
1009,1009,76,155,100,Surmarsh,land
1010,1010,118,213,170,Ashanvast,land
1011,1011,146,182,219,Nethjet,land
1012,1012,82,128,188,Nethentir,land
1013,1013,91,137,146,Ethvale,land
1014,1014,164,76,109,Umber Marsh,land
1015,1015,76,52,194,Mulsantir,land
1016,1016,121,109,228,Ashenwood,land
1017,1017,170,64,185,Immilmar,land
1018,1018,170,100,213,Mulptan,land
1019,1019,209,115,213,Urlingwood,land
1020,1020,128,52,213,Thasunta,land
1021,1021,191,152,206,Rashaflow,land
1022,1022,152,46,91,Mulsanyaar,land
1023,1023,76,121,161,Surthay,land
1024,1024,191,70,52,Velprintalar,land
1025,1025,246,27,88,Dlusk,land
1026,1026,243,61,49,Orithar,land
1027,1027,170,24,30,Urve,land
1028,1028,240,124,79,Emmech,land
1029,1029,194,55,79,Milvarune,land
1030,1030,237,161,36,Laothkund,land
1031,1031,158,15,24,Tyraturos,land
1032,1032,225,30,30,Bezantur,land
1033,1033,231,88,24,The Alaor,land
1034,1034,228,21,9,Eltabbar,land
1035,1035,152,55,30,Umratharos,land
1036,1036,206,118,91,Thasselen,land
1037,1037,170,67,43,Murbant,land
1038,1038,252,137,0,Anhaurz,land
1039,1039,231,27,15,Gauros,land
1040,1040,209,146,67,Escalant,land
1041,1041,112,39,76,Pyarados,land
1042,1042,167,82,109,Moszabbar,land
1043,1043,213,18,52,Umbthal,land
1044,1044,234,70,91,Szul,land
1045,1045,167,52,55,Dmir,land
1046,1046,200,146,109,Sefriszar,land
1047,1047,206,155,88,Thazarim,land
1048,1048,182,52,88,Amruthar,land
1049,1049,149,43,128,Zolum,land
1050,1050,158,82,137,Nuthretos,land
1051,1051,237,61,85,Rathmar,land
1052,1052,249,194,18,Taskaunt,land
1053,1053,237,219,43,Tilbrand,land
1054,1054,255,115,12,Delthuntle,land
1055,1055,173,76,12,Ingdals Arm,land
1056,1056,131,24,12,Spandeliyon,land
1057,1057,182,121,9,Yuirwood,land
1058,1058,167,100,231,Tinnir,land
1059,1059,231,39,134,The Surague,land
1060,1060,188,128,164,Fallen Giant Rift,land
1061,1061,100,58,55,Netheril River,land
1062,1062,176,143,36,The Swordpoint,land
1063,1063,185,167,158,Tauros,land
1064,1064,179,164,164,Helm Rift,land
1065,1065,194,100,67,Vuerthyl,land
1066,1066,173,76,33,The Throat,land
1067,1067,137,61,73,Atars Looking Glass,land
1068,1068,161,128,106,Bhaerlith,land
1069,1069,131,85,112,Terbakar,land
1070,1070,185,137,155,Tomai,land
1071,1071,131,61,100,Jab,land
1072,1072,158,103,106,Medinat Muskawoon,land
1073,1073,228,173,185,Inupras,land
1074,1074,188,149,149,Broaspu,land
1075,1075,228,137,200,al-Qahera,land
1076,1076,237,167,167,Pazar,land
1077,1077,121,97,185,Solon,land
1078,1078,203,161,206,Khuld,land
1079,1079,176,67,158,Imroley,land
1080,1080,140,91,182,Maskana,land
1081,1081,137,134,155,Uysos,land
1082,1082,109,58,61,Uitoril,land
1083,1083,88,61,124,Chiem,land
1084,1084,167,97,64,Peskar,land
1085,1085,164,39,70,The Stormtails,land
1086,1086,222,115,39,Shipgrave Isles,land
1087,1087,255,179,231,Plain of the Talon,land
1088,1088,146,115,249,Rauder,land
1089,1089,176,149,128,End-of-Light,land
1090,1090,85,88,73,Fields of Rime,land
1091,1091,216,188,155,Hlaungadath,land
1092,1092,152,176,164,Spellgard,land
1093,1093,100,88,128,Oreme,land
1094,1094,152,128,94,Quaver,land
1095,1095,134,146,161,Glakis,land
1096,1096,85,49,58,Hills of Scent,land
1097,1097,188,128,21,Olomaa,land
1098,1098,64,43,12,Shattered Tower,land
1099,1099,243,137,103,Shoal of Thirst,land
1100,1100,219,79,103,Anauril,land
1101,1101,231,234,146,Great Sands,land
1102,1102,246,219,179,The Saiyaddar,land
1103,1103,216,197,118,Lundeth,land
1104,1104,143,149,118,Amazandar,land
1105,1105,200,176,82,Quarter of Emptiness,land
1106,1106,231,73,43,The Alley,land
1107,1107,152,200,85,Leuthilspar,land
1108,1108,67,109,24,Siiluth,land
1109,1109,27,115,76,Nimlith,land
1110,1110,43,161,27,Sumbrar,land
1111,1111,91,164,134,Drelagara,land
1112,1112,97,234,206,Belintholme,land
1113,1113,82,131,94,Ruith,land
1114,1114,158,200,121,The Farmeadows,land
1115,1115,39,112,73,Taltempla,land
1116,1116,64,170,161,Silver Hills,land
1117,1117,36,216,134,Eagle Hills,land
1118,1118,24,103,137,Elion,land
1119,1119,97,179,203,Corellons Grove,land
1120,1120,3,64,121,Araksa,land
1121,1121,228,176,137,Thonns Fist,land
1122,1122,140,70,70,The Red Giant,land
1123,1123,219,140,46,Wards Islands,land
1124,1124,185,167,46,Far Nemoree,land
1125,1125,228,61,46,The White Rocks,land
1126,1126,219,46,115,The Pearls,land
1127,1127,82,143,176,The Teeth,land
1128,1128,112,46,67,Phoenix,land
1129,1129,209,225,203,Nagaflow,land
1130,1130,121,131,134,Misty Plains,land
1131,1131,103,216,203,Minta Vale,land
1132,1132,61,106,146,Vale of the Reaver,land
1133,1133,179,206,231,Treshla,land
1134,1134,200,73,103,Isle of Prespur,land
1135,1135,149,103,176,Whamite Isles,land
1136,1136,155,76,134,Dragonisle,land
1137,1137,234,143,194,Alphar and Kelthan,land
1138,1138,173,39,149,The Jaws,land
1139,1139,121,31,131,Middle Rendai,land
1140,1140,167,36,115,Sunset Rocks,land
1141,1141,249,185,112,Vanorva,land
1142,1142,161,143,115,Kesh,land
1143,1143,55,146,30,Shaelyn,land
1144,1144,197,170,67,Midways,land
1145,1145,46,216,143,Thommar,land
1146,1146,173,73,70,The Wayrock,land
1147,1147,231,237,185,Northdark Woods,land
1148,1148,237,164,82,Trielta Hills,land
1149,1149,18,225,94,Orlumbor,land
1150,1150,73,100,55,Naurogloth,land
1151,1151,30,155,158,Dawn Pass,land
1152,1152,121,200,97,Centaur Run,land
1153,1153,15,85,52,Wildergroves,land
1154,1154,149,167,67,Ssrenshen,land
1155,1155,73,216,155,Greentree,land
1156,1156,94,188,225,Middlewoods,land
1157,1157,228,216,200,Naupau,land
1158,1158,167,170,167,Sundice,land
1159,1159,237,243,240,Dharvil,land
1160,1160,128,149,158,Armridge,land
1161,1161,94,103,134,Sossvaal,land
1162,1162,79,91,3,Lothen,land
1163,1163,46,85,97,Bowshot,land
1164,1164,137,107,85,Kalmins Grove,land
1165,1165,255,118,79,Valley of Klaidson,land
1166,1166,43,91,82,Segaran Swamp,land
1167,1167,118,161,161,Hernes Wood,land
1168,1168,82,173,155,Jhalolokati,land
1169,1169,61,79,76,Odesh,land
1170,1170,137,140,43,Tshalkha,land
1171,1171,170,155,115,Dancing Dolphins,land
1172,1172,203,88,106,Keluthar,land
1173,1173,228,146,67,Fields of Ganath,land
1174,1174,246,194,118,Semkhrun,land
1175,1175,106,197,179,Prints Floe,land
1176,1176,140,106,170,Dzoulins Cradle,land
1177,1177,191,161,85,Gallads Garden,land
1178,1178,243,97,58,Lonefang,land
1179,1179,39,103,39,Axard,land
1180,1180,137,179,21,Nerth,land
1181,1181,146,197,213,Earthwood,land
1182,1182,76,152,143,Uldoon,land
1183,1183,219,112,121,Peldvale,land
1184,1184,209,128,140,Beowood,land
1185,1185,109,79,85,Bjeoerns Pass,land
1186,1186,176,85,152,Konig Hills,land
1187,1187,146,128,33,Treggi Jungle,land
1188,1188,219,176,88,Phantom Pass,land
1189,1189,200,109,134,Nix,land
1190,1190,121,143,91,Anktarina,land
1191,1191,234,222,46,Lower Terrace,land
1192,1192,182,216,225,The Neth Stand,land
1193,1193,30,185,225,Arthyn,land
1194,1194,112,73,100,Talduth Vale,land
1195,1195,203,131,64,Shantal,land
1196,1196,39,91,106,Jundarwood,land
1197,1197,222,124,118,Beasts Coast,land
1198,1198,237,188,61,Spider Swamp,land
1199,1199,76,112,188,Mimph,land
1200,1200,176,88,85,Grunwald,land
1201,1201,39,109,58,Maviddi Forest,land
1202,1202,219,140,155,Grey Wood,land
1203,1203,161,21,15,Nimsur,land
1204,1204,64,197,152,Haelwood,land
1205,1205,27,109,109,Othars Hand,land
1206,1206,88,216,234,Aluivyn,land
1207,1207,106,146,79,Ilighon,land
1208,1208,176,197,46,Wavecrest,land
1209,1209,240,240,216,Ilimar,land
1210,1210,173,146,206,Nath Pass,land
1211,1211,228,188,73,Budais Cleft,land
1212,1212,52,115,170,Zabbasz,land
1213,1213,176,197,219,Halruaan Heights,land
1214,1214,39,206,79,Hidden Hopes,land
1215,1215,179,140,173,Serpents Tail,land
1216,1216,109,152,143,Dark Arrow,land
1217,1217,203,91,91,Umbarra,land
1218,1218,246,140,128,Nemoree Isles,land
1219,1219,146,179,213,Vale of Clouds,land
1220,1220,194,167,79,Stormy High,land
1221,1221,140,167,191,Mabasha,land
1222,1222,206,191,173,Conaluil Range,land
1223,1223,206,118,231,Lower Wing,land
1224,1224,137,61,76,Darkhold,land
1225,1225,234,216,170,Katakoro Pass,land
1226,1226,231,112,182,Mhaelos,land
1227,1227,234,167,39,Traders Road,land
1228,1228,231,219,222,Road of Dust,land
1229,1229,237,134,109,River of Metals,land
1230,1230,128,219,200,Maerchlin,land
1231,1231,149,170,194,Azhul Pass,land
1232,1232,219,143,112,Firealm,land
1233,1233,158,64,124,Orlil,land
1234,1234,237,128,46,Riatavin,land
1235,1235,191,194,173,North Reaching Wood,land
1236,1236,52,61,191,Iljak,land
1237,1237,21,85,112,Samra,land
1238,1238,197,118,173,Battle of Bones,land
1239,1239,219,73,12,Naga Plain,land
1240,1240,206,228,121,Mortik Swamp,land
1241,1241,134,161,9,Sunglade,land
1242,1242,49,109,173,Lilinuk,land
1243,1243,88,173,213,Vekkak,land
1244,1244,24,106,121,Saichik,land
1245,1245,158,182,200,Hykopgrok,land
1246,1246,76,115,213,Eghagu,land
1247,1247,103,143,213,Imajuvisik,land
1248,1248,149,146,170,Patatak,land
1249,1249,128,100,137,Snokkok,land
1250,1250,197,155,173,Gomwenk,land
1251,1251,213,209,131,Utui,land
1252,1252,161,164,91,Igenghack,land
1253,1253,164,140,88,Huplik,land
1254,1254,222,194,70,Shannath,land
1255,1255,106,188,137,Kresttet,land
1256,1256,79,203,131,Wertikak,land
1257,1257,164,203,158,Siksuv,land
1258,1258,39,176,134,Jajam,land
1259,1259,121,143,143,Aurora,land
1260,1260,85,216,213,Anarath,land
1261,1261,27,149,170,Bhaulaea,land
1262,1262,115,164,243,Untrivven,land
1263,1263,82,109,152,Smokeholes,land
1264,1264,124,197,246,Riven Frost,land
1265,1265,61,158,197,Lugotak,land
1266,1266,216,219,206,Ibelgrak,land
1267,1267,39,106,94,Ahtitlak,land
1268,1268,118,106,94,Morrowikik,land
1269,1269,49,106,73,Shakkak,land
1270,1270,67,143,106,Olyniak,land
1271,1271,234,124,52,Haxkhun,land
1272,1272,197,176,106,Quaraqand,land
1273,1273,243,185,94,Genies Garden,land
1274,1274,106,206,103,Shih Tuh,land
1275,1275,33,197,203,Tempat Larang,land
1276,1276,49,167,200,Kelereng Valley,land
1277,1277,64,143,152,Lajang,land
1278,1278,70,146,158,Kumandang,land
1279,1279,115,124,118,Banai,land
1280,1280,240,170,55,Joya,land
1281,1281,15,112,185,Kabut,land
1282,1282,82,179,197,Lower Kuning,land
1283,1283,146,188,167,Kabus Highlands,land
1284,1284,115,140,170,Ketcheel,land
1285,1285,76,203,194,Muara,land
1286,1286,100,137,179,Medang Perang,land
1287,1287,24,134,161,Hanya Maut,land
1288,1288,33,79,131,Chowok,land
1289,1289,76,188,161,Kaget Valley,land
1290,1290,179,97,39,UChan,land
1291,1291,222,121,73,Bidnop So,land
1292,1292,197,58,33,Larut,land
1293,1293,206,124,61,Phutan,land
1294,1294,176,79,61,Namtan,land
1295,1295,170,146,64,Tocpe,land
1296,1296,131,73,49,Draya,land
1297,1297,121,24,24,Wide Cascades,land
1298,1298,164,43,24,Tsagang,land
1299,1299,164,115,118,Mache Gap,land
1300,1300,188,67,70,Langdarma,land
1301,1301,152,52,39,Kemati Valley,land
1302,1302,79,70,213,Yenching,land
1303,1303,121,109,137,Ochre Hills,land
1304,1304,88,55,124,Sorghum Fields,land
1305,1305,112,88,158,Shanshu,land
1306,1306,134,46,118,West Rendai,land
1307,1307,94,58,152,Zoahua,land
1308,1308,118,213,134,West Road,land
1309,1309,88,179,167,Sky Fields,land
1310,1310,15,115,225,Shihfang,land
1311,1311,21,155,161,Nanxun,land
1312,1312,128,197,225,Tapenga,land
1313,1313,39,225,146,Generals Stand,land
1314,1314,85,143,89,Hulan,land
1315,1315,73,200,33,Qudao,land
1316,1316,25,155,27,Taikho Gaze,land
1317,1317,103,152,52,Kwachow,land
1318,1318,55,121,21,Nagai Terrace,land
1319,1319,79,209,67,Yohun Fields,land
1320,1320,36,30,106,Fallow Steppe,land
1321,1321,21,119,25,Hai Jungle,land
1322,1322,27,140,213,Kuning,land
1323,1323,39,100,88,Perpustakaan,land
1324,1324,30,158,121,Sekola Atas,land
1325,1325,128,97,21,Uhon Tsa,land
1326,1326,206,103,21,Ohmai,land
1327,1327,213,64,15,Tsetu,land
1328,1328,173,97,146,Ekwong,land
1329,1329,124,24,12,Shentsa,land
1330,1330,43,73,21,Shan Sao,land
1331,1331,131,143,82,Li-Raz,land
1332,1332,164,216,112,Alamaqu,land
1333,1333,115,124,164,Panjuis,land
1334,1334,109,176,161,Jugicha,land
1335,1335,76,134,131,Ondene,land
1336,1336,85,97,33,Xair,land
1337,1337,176,64,149,Jade Gate,land
1338,1338,43,152,79,Liham,land
1339,1339,52,115,24,The Fortress,land
1340,1340,137,164,121,Ironfang Deep,land
1341,1341,158,173,36,Old Drivendelve,land
1342,1342,94,146,76,Bronzehelms,land
1343,1343,59,155,95,Chao Yang,land
1344,1344,39,134,64,Kuang Chu Road,land
1345,1345,76,209,152,Loulan,land
1346,1346,149,39,191,Suzhai,land
1347,1347,206,146,97,Krak al-Niraan,land
1348,1348,152,76,55,Moradask,land
1349,1349,216,121,55,Sokkar,land
1350,1350,194,146,149,Burning Shore,land
1351,1351,97,176,67,Lahib Island,land
1352,1352,225,197,161,Taham,land
1353,1353,88,146,30,Pasar,land
1354,1354,97,124,61,Lower Kayu,land
1355,1355,161,173,33,Keluh,land
1356,1356,155,146,12,Kobar,land
1357,1357,43,85,88,Penuh Susak,land
1358,1358,88,149,155,Mahligwi,land
1359,1359,39,161,121,Binatang,land
1360,1360,52,194,149,Soto,land
1361,1361,91,185,161,Rimba,land
1362,1362,191,170,121,Kera,land
1363,1363,39,137,170,ToMing,land
1364,1364,161,112,170,Kai Shan,land
1365,1365,124,124,155,Yao Sai,land
1366,1366,97,85,124,KoChung,land
1367,1367,94,106,206,Mishan,land
1368,1368,140,137,206,Wang,land
1369,1369,200,149,200,Weifei,land
1370,1370,155,170,228,Taishan,land
1371,1371,67,152,179,Saigai,land
1372,1372,149,131,112,Akshu,land
1373,1373,106,112,106,Seikung,land
1374,1374,100,91,100,Feifeng,land
1375,1375,152,161,164,Herders Crook,land
1376,1376,188,185,182,Atai,land
1377,1377,203,203,203,Halu,land
1378,1378,53,121,79,Kangste,land
1379,1379,76,137,225,Laiwei,land
1380,1380,225,197,124,Thunder Hills,land
1381,1381,106,179,121,Fukiow,land
1382,1382,33,219,164,Taotie,land
1383,1383,33,88,185,Shou Kuan,land
1384,1384,109,137,146,Bunsha,land
1385,1385,70,73,76,Jaria,land
1386,1386,61,152,21,Ungaran,land
1387,1387,43,149,73,Tehing,land
1388,1388,179,185,206,Chulq,land
1389,1389,67,124,128,Silapathar,land
1390,1390,115,164,170,Narari,land
1391,1391,109,76,149,Thunder Gap,land
1392,1392,46,94,246,Fertile Moon,land
1393,1393,24,152,216,Chaikou Hills,land
1394,1394,49,197,225,Wellspring Hills,land
1395,1395,164,107,170,Fields of Salt,land
1396,1396,30,82,43,Qudra,land
1397,1397,30,115,94,Taliat,land
1398,1398,30,128,79,Adhal,land
1399,1399,55,188,106,Mina,land
1400,1400,85,118,43,al-Faddi,land
1401,1401,30,182,131,Northwind,land
1402,1402,131,222,191,Salju,land
1403,1403,46,118,100,The Old Trees,land
1404,1404,76,112,152,The Tradeway,land
1405,1405,49,64,161,Crab Reach,land
1406,1406,15,100,206,Rassalantar,land
1407,1407,79,91,112,High Gap,land
1408,1408,213,176,146,Loagrann,land
1409,1409,213,164,219,Silverwood,land
1410,1410,67,124,149,Lizard Marsh,land
1411,1411,55,152,191,Chionthar,land
1412,1412,200,18,39,Shoonach,land
1413,1413,43,109,134,Settlestone,land
1414,1414,91,112,161,Far Ulhai,land
1415,1415,143,103,188,White Hills,land
1416,1416,206,219,209,Shamandra,land
1417,1417,200,106,79,Motra,land
1418,1418,176,167,131,Po Yul Dzayul,land
1419,1419,146,134,115,Skyvale,land
1420,1420,115,197,109,Pterafolk Eyries,land
1421,1421,79,106,58,Batiriland,land
1422,1422,200,203,203,Ingmur,land
1423,1423,12,82,179,Wood of Flam,land
1424,1424,52,97,67,Denderdale,land
1425,1425,76,36,203,Surag,land
1426,1426,103,46,39,Thaymount,land
1427,1427,106,73,109,Watchwall,land
1428,1428,243,112,94,The Wyrmbones,land
1429,1429,164,85,75,Easting,land
1430,1430,219,137,61,Ilipur,land
1431,1431,128,143,155,Vercy Wood,land
1432,1432,164,182,179,Ospkur,land
1433,1433,97,143,152,Ruriks End,land
1434,1434,209,209,137,Toraldur,land
1435,1435,134,209,228,Winters Edge,land
1436,1436,97,146,52,Vordrorn Forest,land
1437,1437,36,76,33,Mhiilamnir,land
1438,1438,158,36,18,Vrandaks Grave,land
1439,1439,167,149,103,Starmetal Hills,land
1440,1440,149,143,149,Sampranasz,land
1441,1441,255,155,206,Ulzel,land
1442,1442,143,185,112,Reth,land
1443,1443,203,121,85,Ssintar,land
1444,1444,137,182,85,Winding River,land
1445,1445,18,158,246,Zundbridge,land
1446,1446,33,247,150,Upper Nix,land
1447,1447,103,165,44,Halangorn,land
1448,1448,123,29,185,Open Marches,land
1449,1449,170,49,106,Dekanter,land
1450,1450,237,229,227,Zuwaruk,land
1451,1451,218,13,41,Rago,land
1452,1452,239,218,205,al-Wahl,land
1453,1453,103,11,203,Hiyal,land
1454,1454,242,212,51,Dubegat,land
1455,1455,63,94,4,Shakham,land
1456,1456,197,8,195,Adrila,land
1457,1457,33,164,206,Hand of the Sky,land
1458,1458,14,206,124,Golden Falcon,land
1459,1459,115,20,84,Jibal al-Taif,land
1460,1460,116,34,41,Hayyir,land
1461,1461,214,190,114,Wasat,land
1462,1462,222,226,105,Zill,land
