ck2_id,ck3_id,r,g,b,name,kind,barony,county,holding
1107,933,79,82,208,b_temple_of_the_seldarine,barony,b_temple_of_the_seldarine,c_leuthilspar,church_holding
1107,934,104,164,91,b_the_glade,barony,b_the_glade,c_leuthilspar,castle_holding
1107,935,185,221,108,b_sunstone_common,barony,b_sunstone_common,c_leuthilspar,city_holding
1117,936,6,114,97,b_helespa,barony,b_helespa,c_eagle_hills,castle_holding
1117,937,77,0,239,b_uadinsa,barony,b_uadinsa,c_eagle_hills,city_holding
1143,938,136,53,72,b_summer_palace,barony,b_summer_palace,c_shaelyn,castle_holding
1143,939,119,240,83,b_shaelynsrun,barony,b_shaelynsrun,c_shaelyn,city_holding
1143,940,198,179,112,b_yessael,barony,b_yessael,c_shaelyn,church_holding
1116,941,201,63,143,b_everantha,barony,b_everantha,c_silver_hills,castle_holding
1116,942,52,136,236,b_tyathalael,barony,b_tyathalael,c_silver_hills,city_holding
1116,943,106,3,125,b_fyfe_ortheiad,barony,b_fyfe_ortheiad,c_silver_hills,church_holding
1113,944,119,18,243,b_lighthouse_keep,barony,b_lighthouse_keep,c_ruith,castle_holding
1113,945,118,119,135,b_ruith,barony,b_ruith,c_ruith,city_holding
1113,946,40,216,102,b_the_thousand_trees,barony,b_the_thousand_trees,c_ruith,church_holding
1119,947,207,193,50,b_corellons_grove,barony,b_corellons_grove,c_corellons_grove,castle_holding
1119,948,189,239,35,b_lynrion,barony,b_lynrion,c_corellons_grove,city_holding
1119,949,60,81,90,b_nythle_serin,barony,b_nythle_serin,c_corellons_grove,church_holding
1118,950,197,59,46,b_craulnober_keep,barony,b_craulnober_keep,c_elion,castle_holding
1118,951,82,16,216,b_elion,barony,b_elion,c_elion,city_holding
1115,952,97,187,152,b_taltempla,barony,b_taltempla,c_taltempla,castle_holding
1115,953,153,196,102,b_grove_of_the_four_winds,barony,b_grove_of_the_four_winds,c_taltempla,church_holding
1115,954,67,199,29,b_the_green_paths,barony,b_the_green_paths,c_taltempla,city_holding
1111,955,82,241,69,b_drelagara,barony,b_drelagara,c_drelagara,tribal_holding
1205,956,45,172,226,b_othars_hand,barony,b_othars_hand,c_othars_hand,castle_holding
1205,957,44,129,165,b_thilvetheas,barony,b_thilvetheas,c_othars_hand,city_holding
1205,958,120,75,213,b_springshadow,barony,b_springshadow,c_othars_hand,church_holding
1108,959,60,102,204,b_siiluth_keep,barony,b_siiluth_keep,c_siiluth,castle_holding
1108,960,82,40,92,b_nyfh,barony,b_nyfh,c_siiluth,city_holding
1108,961,183,155,162,b_esela,barony,b_esela,c_siiluth,church_holding
1108,962,23,114,16,b_minarisa,barony,b_minarisa,c_siiluth,castle_holding
1110,963,117,116,236,b_sumbrar,barony,b_sumbrar,c_sumbrar,castle_holding
1120,964,231,140,165,b_araksa,barony,b_araksa,c_araksa,castle_holding
1112,965,166,206,230,b_belintholme,barony,b_belintholme,c_belintholme,castle_holding
1109,966,239,1,60,b_nimlith,barony,b_nimlith,c_nimlith,castle_holding
1109,967,226,255,76,b_jave_alari,barony,b_jave_alari,c_nimlith,city_holding
1109,968,184,231,143,b_alens,barony,b_alens,c_nimlith,church_holding
1204,969,172,29,152,b_haelev,barony,b_haelev,c_haelwood,castle_holding
1204,970,93,88,218,b_onorar,barony,b_onorar,c_haelwood,city_holding
1204,971,107,54,166,b_afen_allanar,barony,b_afen_allanar,c_haelwood,church_holding
1114,972,126,238,179,b_farmeadows,barony,b_farmeadows,c_the_farmeadows,castle_holding
1114,973,141,131,159,b_ullhonoris,barony,b_ullhonoris,c_the_farmeadows,city_holding
249,974,30,85,138,b_azoun_palace,barony,b_azoun_palace,c_suzail,castle_holding
249,975,171,136,237,b_suzail,barony,b_suzail,c_suzail,city_holding
249,976,239,156,223,b_hilp,barony,b_hilp,c_suzail,church_holding
249,977,87,235,94,b_jesters_green,barony,b_jesters_green,c_suzail,castle_holding
250,978,237,137,150,b_wheloon,barony,b_wheloon,c_wyvernwater,city_holding
250,979,192,104,141,b_redstone,barony,b_redstone,c_wyvernwater,castle_holding
250,980,63,98,24,b_immersea,barony,b_immersea,c_wyvernwater,church_holding
255,981,82,240,125,b_warmshores,barony,b_warmshores,c_warmshores,castle_holding
255,982,26,61,41,b_zundle,barony,b_zundle,c_warmshores,city_holding
301,983,239,91,105,b_waymoot,barony,b_waymoot,c_kings_forest,castle_holding
301,984,62,187,198,b_stag_steads,barony,b_stag_steads,c_kings_forest,city_holding
252,985,69,123,216,b_marsember,barony,b_marsember,c_marsember,city_holding
252,986,159,239,47,b_sharmran_isle,barony,b_sharmran_isle,c_marsember,church_holding
252,987,92,32,244,b_antanmarans_isle,barony,b_antanmarans_isle,c_marsember,castle_holding
252,988,116,8,196,b_kings_tower,barony,b_kings_tower,c_marsember,castle_holding
254,989,63,124,207,b_dawngleam,barony,b_dawngleam,c_dawngleam,castle_holding
254,990,73,68,15,b_kirinwood,barony,b_kirinwood,c_dawngleam,city_holding
478,991,181,245,10,b_monksblade,barony,b_monksblade,c_monksblade,castle_holding
478,992,108,240,247,b_juniril,barony,b_juniril,c_monksblade,city_holding
332,993,96,243,248,b_thunderstone,barony,b_thunderstone,c_thunderstone,castle_holding
332,994,224,79,86,b_besert,barony,b_besert,c_thunderstone,city_holding
332,995,235,4,94,b_ghars,barony,b_ghars,c_thunderstone,church_holding
1564,996,193,223,171,b_lost_refuge,barony,b_lost_refuge,c_vast_swamp,tribal_holding
1391,997,4,180,71,b_thunderlun,barony,b_thunderlun,c_thunder_gap,castle_holding
1391,998,109,111,94,b_volkumburgh,barony,b_volkumburgh,c_thunder_gap,city_holding
329,999,11,112,171,b_tethgard,barony,b_tethgard,c_hullack_forest,castle_holding
329,1000,9,85,11,b_wyvernstones,barony,b_wyvernstones,c_hullack_forest,city_holding
466,1001,10,147,48,b_hillmarch,barony,b_hillmarch,c_immerflow,castle_holding
466,1002,57,68,120,b_masoners_bridge,barony,b_masoners_bridge,c_immerflow,city_holding
253,1003,134,155,67,b_the_citadel,barony,b_the_citadel,c_arabel,castle_holding
253,1004,162,220,216,b_arabel,barony,b_arabel,c_arabel,city_holding
253,1005,133,206,234,b_the_ladys_hall,barony,b_the_ladys_hall,c_arabel,church_holding
253,1006,168,26,119,b_yeoman_bridge,barony,b_yeoman_bridge,c_arabel,castle_holding
331,1007,12,55,114,b_castle_kilgrave,barony,b_castle_kilgrave,c_redspring,castle_holding
331,1008,138,172,227,b_castle_crag,barony,b_castle_crag,c_redspring,castle_holding
331,1009,175,225,121,b_redspring,barony,b_redspring,c_redspring,church_holding
251,1010,91,199,56,b_eveningstar,barony,b_eveningstar,c_eveningstar,castle_holding
251,1011,140,17,98,b_espar,barony,b_espar,c_eveningstar,city_holding
251,1012,202,24,254,b_tyrluk,barony,b_tyrluk,c_eveningstar,church_holding
251,1013,216,195,239,b_harkstead,barony,b_harkstead,c_eveningstar,castle_holding
2516,1014,94,253,201,b_high_horn,barony,b_high_horn,c_high_horn,castle_holding
2516,1015,204,125,58,b_huthduth,barony,b_huthduth,c_high_horn,church_holding
286,1016,13,243,220,b_skull_crag,barony,b_skull_crag,c_storm_horns,castle_holding
286,1017,240,253,44,b_greatgaunt,barony,b_greatgaunt,c_storm_horns,city_holding
400,1018,67,231,206,b_lyrabar,barony,b_lyrabar,c_lyrabar,castle_holding
400,1019,228,150,219,b_moranay,barony,b_moranay,c_lyrabar,city_holding
400,1020,3,204,9,b_bertiholm,barony,b_bertiholm,c_lyrabar,church_holding
1585,1021,251,124,90,b_hlammach,barony,b_hlammach,c_hlammach,castle_holding
1585,1022,54,135,197,b_amgoth,barony,b_amgoth,c_hlammach,city_holding
1585,1023,55,72,68,b_pick_and_axe,barony,b_pick_and_axe,c_hlammach,church_holding
391,1024,212,63,122,b_dilpur,barony,b_dilpur,c_dilpur,castle_holding
391,1025,86,179,237,b_red_bluffs,barony,b_red_bluffs,c_dilpur,city_holding
407,1026,68,193,97,b_songhal,barony,b_songhal,c_songhal,castle_holding
407,1027,131,7,142,b_filfur,barony,b_filfur,c_songhal,church_holding
2537,1028,116,210,239,b_dun_orthass,barony,b_dun_orthass,c_dun_orthass,castle_holding
401,1029,99,153,243,b_ilmwatch,barony,b_ilmwatch,c_ilmwatch,castle_holding
401,1030,194,135,192,b_cairnpur,barony,b_cairnpur,c_ilmwatch,city_holding
401,1031,170,34,42,b_maracath,barony,b_maracath,c_ilmwatch,church_holding
393,1032,247,15,164,b_baytown,barony,b_baytown,c_lenchvale,castle_holding
393,1033,226,135,236,b_lenchford,barony,b_lenchford,c_lenchvale,city_holding
394,1034,37,10,53,b_maracrath,barony,b_maracrath,c_soleineflow,castle_holding
394,1035,56,249,36,b_guidodale,barony,b_guidodale,c_soleineflow,city_holding
403,1036,134,175,157,b_sarshel,barony,b_sarshel,c_sarshel,castle_holding
403,1037,204,170,106,b_thelnam,barony,b_thelnam,c_sarshel,city_holding
403,1038,132,157,199,b_arns_cove,barony,b_arns_cove,c_sarshel,church_holding
405,1039,188,97,5,b_laviguer,barony,b_laviguer,c_laviguer,castle_holding
402,1040,136,154,76,b_three_horns,barony,b_three_horns,c_three_horns,castle_holding
402,1041,135,184,75,b_borgars_mill,barony,b_borgars_mill,c_three_horns,city_holding
1580,1042,51,108,142,b_mal,barony,b_mal,c_middenlands,castle_holding
1580,1043,56,39,64,b_black_rose,barony,b_black_rose,c_middenlands,church_holding
406,1044,112,104,112,b_uphold,barony,b_uphold,c_uplands,castle_holding
406,1045,173,154,108,b_ithfel,barony,b_ithfel,c_uplands,city_holding
1024,1046,235,171,190,b_velprintalar,barony,b_velprintalar,c_velprintalar,castle_holding
1024,1047,138,250,120,b_findar,barony,b_findar,c_velprintalar,city_holding
1024,1048,2,182,221,b_corth,barony,b_corth,c_velprintalar,church_holding
1024,1049,235,38,200,b_tahirba,barony,b_tahirba,c_velprintalar,castle_holding
1026,1050,229,150,138,b_orithar,barony,b_orithar,c_orithar,castle_holding
1026,1051,113,44,221,b_dahst,barony,b_dahst,c_orithar,city_holding
1026,1052,145,82,207,b_furthinghome,barony,b_furthinghome,c_orithar,church_holding
1027,1053,220,215,144,b_urve,barony,b_urve,c_urve,castle_holding
1027,1054,5,137,109,b_urst,barony,b_urst,c_urve,city_holding
1028,1055,210,65,20,b_emmech,barony,b_emmech,c_emmech,castle_holding
1028,1056,17,63,173,b_viedana,barony,b_viedana,c_emmech,city_holding
1025,1057,32,98,186,b_dlusk,barony,b_dlusk,c_dlusk,castle_holding
1025,1058,73,190,22,b_mesring,barony,b_mesring,c_dlusk,city_holding
1427,1059,55,75,44,b_thayguard,barony,b_thayguard,c_watchwall,castle_holding
1427,1060,172,204,103,b_glarondar,barony,b_glarondar,c_watchwall,castle_holding
2437,1061,124,132,6,b_royal_hall,barony,b_royal_hall,c_relkaths_foot,castle_holding
2437,1062,114,159,68,b_relkaths_foot,barony,b_relkaths_foot,c_relkaths_foot,city_holding
2437,1063,141,178,112,b_house_of_the_leaflord,barony,b_house_of_the_leaflord,c_relkaths_foot,church_holding
1241,1064,147,217,107,b_sunglade,barony,b_sunglade,c_sunglade,castle_holding
1057,1065,80,135,158,b_yuirin,barony,b_yuirin,c_yuirwood,castle_holding
1057,1066,94,233,62,b_caer_malla,barony,b_caer_malla,c_yuirwood,city_holding
1057,1067,140,122,241,b_enens,barony,b_enens,c_yuirwood,church_holding
1134,1068,155,25,190,b_badest,barony,b_badest,c_isle_of_prespur,castle_holding
1137,1069,29,156,36,b_alphar,barony,b_alphar,c_alphar_and_kelthan,castle_holding
1136,1070,221,216,157,b_immurks_hold,barony,b_immurks_hold,c_dragonisle,castle_holding
1138,1071,87,55,187,b_harnor,barony,b_harnor,c_the_jaws,castle_holding
1146,1072,233,141,101,b_kelpar,barony,b_kelpar,c_the_wayrock,tribal_holding
1135,1073,183,37,27,b_sthega,barony,b_sthega,c_whamite_isles,castle_holding
190,1074,125,200,227,b_crownhall,barony,b_crownhall,c_westgate,castle_holding
190,1075,125,240,194,b_westgate,barony,b_westgate,c_westgate,city_holding
190,1076,139,109,115,b_tidetown,barony,b_tidetown,c_westgate,city_holding
190,1077,221,39,7,b_spirestone,barony,b_spirestone,c_westgate,church_holding
190,1078,144,192,140,b_westarend,barony,b_westarend,c_westgate,castle_holding
1227,1079,39,165,87,b_karsus_keep,barony,b_karsus_keep,c_traders_road,castle_holding
1227,1080,73,126,170,b_smugglers_bank,barony,b_smugglers_bank,c_traders_road,city_holding
189,1081,144,79,51,b_redwater,barony,b_redwater,c_redwater_dale,castle_holding
185,1082,84,137,198,b_moonstorm_house,barony,b_moonstorm_house,c_elversult,castle_holding
185,1083,158,140,119,b_elversult,barony,b_elversult,c_elversult,city_holding
185,1084,194,34,141,b_temple_hill,barony,b_temple_hill,c_elversult,church_holding
185,1085,218,67,245,b_the_fair,barony,b_the_fair,c_elversult,city_holding
1430,1086,108,216,92,b_ilipur,barony,b_ilipur,c_ilipur,city_holding
1430,1087,242,232,74,b_bloodtower,barony,b_bloodtower,c_ilipur,castle_holding
186,1088,95,3,229,b_priapurl,barony,b_priapurl,c_priapurl,castle_holding
186,1089,166,123,179,b_mindulgulph,barony,b_mindulgulph,c_priapurl,castle_holding
184,1090,40,31,108,b_proskur,barony,b_proskur,c_proskur,city_holding
184,1091,209,128,81,b_illimpakh,barony,b_illimpakh,c_proskur,castle_holding
570,1092,14,31,57,b_cedarsproke,barony,b_cedarsproke,c_cedarvale,church_holding
572,1093,70,86,26,b_tanglefoot,barony,b_tanglefoot,c_eastgulth,church_holding
571,1094,85,100,235,b_gurnth,barony,b_gurnth,c_westgulth,church_holding
1714,1095,151,109,90,b_little_orbrekh,barony,b_little_orbrekh,c_orbrekh_hills,tribal_holding
187,1096,96,164,176,b_teziir,barony,b_teziir,c_teziir,city_holding
187,1097,105,253,141,b_daragang,barony,b_daragang,c_teziir,castle_holding
187,1098,193,88,127,b_noum,barony,b_noum,c_teziir,church_holding
188,1099,242,206,79,b_reddansyr,barony,b_reddansyr,c_reddansyr,city_holding
2409,1100,120,140,113,b_wyrms_hamlet,barony,b_wyrms_hamlet,c_upper_reddan,city_holding
191,1101,49,216,29,b_starmantle,barony,b_starmantle,c_starmantle,city_holding
191,1102,184,199,80,b_vamars_tower,barony,b_vamars_tower,c_starmantle,castle_holding
191,1103,199,240,86,b_inske,barony,b_inske,c_starmantle,church_holding
303,1104,19,204,173,b_amry,barony,b_amry,c_amry,castle_holding
303,1105,238,90,169,b_strestead,barony,b_strestead,c_amry,city_holding
248,1106,37,233,222,b_telpir,barony,b_telpir,c_telpir,city_holding
248,1107,66,246,127,b_st_caham,barony,b_st_caham,c_telpir,church_holding
262,1108,212,164,159,b_tantras,barony,b_tantras,c_tantras,city_holding
262,1109,254,207,217,b_house_of_glory,barony,b_house_of_glory,c_tantras,church_holding
262,1110,41,211,48,b_orlimmin,barony,b_orlimmin,c_tantras,castle_holding
262,1111,119,25,211,b_highbank_forest,barony,b_highbank_forest,c_tantras,city_holding
264,1112,33,58,18,b_fortress_of_the_five_vultures,barony,b_fortress_of_the_five_vultures,c_calaunt,castle_holding
264,1113,59,190,218,b_calaunt,barony,b_calaunt,c_calaunt,city_holding
264,1114,189,224,63,b_moonsilver_house,barony,b_moonsilver_house,c_calaunt,church_holding
263,1115,252,48,239,b_ravendark_castle,barony,b_ravendark_castle,c_ravens_bluff,castle_holding
263,1116,91,102,223,b_altarside,barony,b_altarside,c_ravens_bluff,church_holding
263,1117,51,194,160,b_bitterstone,barony,b_bitterstone,c_ravens_bluff,city_holding
263,1118,117,226,83,b_seaglimpse,barony,b_seaglimpse,c_ravens_bluff,castle_holding
381,1119,69,2,90,b_hlintar,barony,b_hlintar,c_hlintar,city_holding
379,1120,249,190,255,b_dragon_falls,barony,b_dragon_falls,c_fire_river,castle_holding
379,1121,252,49,181,b_goldenford,barony,b_goldenford,c_fire_river,city_holding
265,1122,119,94,131,b_procampur,barony,b_procampur,c_procampur,castle_holding
265,1123,2,61,212,b_maerstar,barony,b_maerstar,c_procampur,church_holding
1202,1124,33,245,117,b_caerenvalt,barony,b_caerenvalt,c_grey_wood,tribal_holding
404,1125,20,69,104,b_tsurlagol,barony,b_tsurlagol,c_tsurlagol,city_holding
404,1126,23,146,106,b_sevencho,barony,b_sevencho,c_tsurlagol,castle_holding
404,1127,150,84,84,b_graypike,barony,b_graypike,c_tsurlagol,church_holding
1582,1128,78,187,32,b_duras_vale,barony,b_duras_vale,c_brynwood,tribal_holding
380,1129,154,238,205,b_kings_reach,barony,b_kings_reach,c_kings_reach,castle_holding
380,1130,105,83,4,b_swords_pool,barony,b_swords_pool,c_kings_reach,city_holding
1581,1131,16,175,86,b_karon,barony,b_karon,c_karondar,tribal_holding
1569,1132,107,234,81,b_earthfast,barony,b_earthfast,c_earthfast,castle_holding
1569,1133,111,207,35,b_halrunedar,barony,b_halrunedar,c_earthfast,city_holding
271,1134,162,94,126,b_ylraphon,barony,b_ylraphon,c_ylraphon,city_holding
271,1135,168,99,97,b_tavilar,barony,b_tavilar,c_ylraphon,castle_holding
382,1136,245,70,36,b_kurth,barony,b_kurth,c_kurth,castle_holding
382,1137,160,163,133,b_maskyrs_eye,barony,b_maskyrs_eye,c_kurth,city_holding
2471,1138,231,105,164,b_hollow_mountain,barony,b_hollow_mountain,c_hollow_mountain,tribal_holding
2471,1139,233,235,79,b_deepfires,barony,b_deepfires,c_hollow_mountain,castle_holding
2471,1140,127,81,218,b_glimmering_swords,barony,b_glimmering_swords,c_hollow_mountain,castle_holding
256,1141,46,52,42,b_selgaunt,barony,b_selgaunt,c_selgaunt,city_holding
256,1142,12,168,179,b_palace_of_the_hulorn,barony,b_palace_of_the_hulorn,c_selgaunt,castle_holding
256,1143,112,235,181,b_the_high_bridge,barony,b_the_high_bridge,c_selgaunt,city_holding
256,1144,213,138,0,b_oxblood,barony,b_oxblood,c_selgaunt,city_holding
256,1145,149,99,194,b_firehairs_house,barony,b_firehairs_house,c_selgaunt,church_holding
258,1146,7,212,177,b_saerloon,barony,b_saerloon,c_saerloon,city_holding
258,1147,136,118,14,b_dolphin_market,barony,b_dolphin_market,c_saerloon,city_holding
258,1148,114,45,135,b_house_of_the_high_one,barony,b_house_of_the_high_one,c_saerloon,church_holding
258,1149,2,138,59,b_aria,barony,b_aria,c_saerloon,castle_holding
304,1150,76,153,90,b_mulhessen,barony,b_mulhessen,c_mulhessen,city_holding
304,1151,190,114,244,b_olturret,barony,b_olturret,c_mulhessen,city_holding
2421,1152,115,162,113,b_saerb,barony,b_saerb,c_saerb,city_holding
2421,1153,238,36,212,b_fairhaven,barony,b_fairhaven,c_saerb,city_holding
259,1154,46,146,27,b_daerlun,barony,b_daerlun,c_daerlun,city_holding
259,1155,183,58,28,b_bergun_hall,barony,b_bergun_hall,c_daerlun,city_holding
259,1156,114,219,227,b_house_of_firehair,barony,b_house_of_firehair,c_daerlun,church_holding
259,1157,70,210,136,b_griffonfang_bridge,barony,b_griffonfang_bridge,c_daerlun,castle_holding
327,1158,33,32,160,b_huddagh,barony,b_huddagh,c_huddagh,city_holding
327,1159,253,42,179,b_halfknot,barony,b_halfknot,c_huddagh,castle_holding
327,1160,55,211,169,b_kulta,barony,b_kulta,c_huddagh,church_holding
257,1161,101,185,108,b_urmlaspyr,barony,b_urmlaspyr,c_urmlaspyr,city_holding
257,1162,185,164,27,b_waham,barony,b_waham,c_urmlaspyr,city_holding
257,1163,227,94,61,b_sentry_hill,barony,b_sentry_hill,c_urmlaspyr,church_holding
2418,1164,90,153,45,b_nolin,barony,b_nolin,c_nolin,city_holding
2418,1165,21,37,134,b_jarliel,barony,b_jarliel,c_nolin,city_holding
261,1166,15,172,75,b_roadkeep,barony,b_roadkeep,c_yhaunn,castle_holding
261,1167,166,120,131,b_yhaunn,barony,b_yhaunn,c_yhaunn,city_holding
261,1168,234,168,199,b_moonshadow_hall,barony,b_moonshadow_hall,c_yhaunn,church_holding
261,1169,46,185,50,b_stiltways,barony,b_stiltways,c_yhaunn,city_holding
1206,1170,157,201,24,b_prensak,barony,b_prensak,c_aluivyn,city_holding
1206,1171,196,24,49,b_obbles,barony,b_obbles,c_aluivyn,city_holding
1206,1172,71,27,137,b_chimish,barony,b_chimish,c_aluivyn,church_holding
231,1173,58,242,219,b_tulbegh,barony,b_tulbegh,c_tulbeghoth,city_holding
231,1174,216,251,36,b_highpoint,barony,b_highpoint,c_tulbeghoth,castle_holding
748,1175,163,129,5,b_klionna,barony,b_klionna,c_klionna,castle_holding
748,1176,45,41,173,b_chavyondat,barony,b_chavyondat,c_klionna,city_holding
748,1177,206,193,253,b_tammat,barony,b_tammat,c_klionna,church_holding
748,1178,144,69,50,b_helshagar,barony,b_helshagar,c_klionna,castle_holding
734,1179,16,179,5,b_gapure,barony,b_gapure,c_kingshore,castle_holding
734,1180,115,177,6,b_nerahu,barony,b_nerahu,c_kingshore,city_holding
1125,1181,69,241,187,b_white_rocks,barony,b_white_rocks,c_the_white_rocks,castle_holding
1212,1182,151,187,162,b_zabbasz,barony,b_zabbasz,c_zabbasz,castle_holding
1212,1183,178,103,27,b_perambapur,barony,b_perambapur,c_zabbasz,city_holding
1212,1184,223,117,234,b_hurambash,barony,b_hurambash,c_zabbasz,church_holding
749,1185,164,79,90,b_ulara,barony,b_ulara,c_ulara,castle_holding
749,1186,164,236,107,b_thancha,barony,b_thancha,c_ulara,city_holding
751,1187,253,118,104,b_gafolh,barony,b_gafolh,c_envarl,castle_holding
751,1188,12,157,117,b_mangori,barony,b_mangori,c_envarl,city_holding
752,1189,105,125,16,b_gundar_kanga,barony,b_gundar_kanga,c_gundar_forest,castle_holding
750,1190,104,181,138,b_rastaal,barony,b_rastaal,c_rastaal,castle_holding
771,1191,193,255,164,b_heldapan,barony,b_heldapan,c_heldar,city_holding
771,1192,157,60,232,b_seldazar,barony,b_seldazar,c_heldar,castle_holding
771,1193,103,253,178,b_agankmu,barony,b_agankmu,c_heldar,church_holding
771,1194,85,22,12,b_ramumbua,barony,b_ramumbua,c_heldar,castle_holding
771,1195,232,245,156,b_sradiga,barony,b_sradiga,c_heldar,city_holding
765,1196,142,132,119,b_huorm,barony,b_huorm,c_adamas_tooth,city_holding
765,1197,189,62,204,b_mulur,barony,b_mulur,c_adamas_tooth,castle_holding
767,1198,227,197,200,b_orpher,barony,b_orpher,c_orpher,city_holding
767,1199,228,163,51,b_vurpar,barony,b_vurpar,c_orpher,castle_holding
766,1200,236,158,190,b_sezilinta,barony,b_sezilinta,c_sezilinta,city_holding
766,1201,62,41,225,b_ssundyl,barony,b_ssundyl,c_sezilinta,castle_holding
766,1202,2,40,208,b_narba,barony,b_narba,c_sezilinta,church_holding
770,1203,129,21,231,b_bralizzar,barony,b_bralizzar,c_dustwall,tribal_holding
1790,1204,13,54,135,b_delrune,barony,b_delrune,c_delrune,tribal_holding
1145,1205,172,66,187,b_thommardale,barony,b_thommardale,c_thommar,castle_holding
1145,1206,204,239,243,b_ahatk,barony,b_ahatk,c_thommar,city_holding
774,1207,164,35,73,b_morvar,barony,b_morvar,c_morvar,city_holding
774,1208,34,40,178,b_carmuel,barony,b_carmuel,c_morvar,castle_holding
774,1209,14,184,114,b_fasianad,barony,b_fasianad,c_morvar,church_holding
775,1210,196,167,238,b_orodan,barony,b_orodan,c_ajmer_forest,tribal_holding
776,1211,238,53,75,b_protain,barony,b_protain,c_protain,city_holding
776,1212,215,235,226,b_vanamu,barony,b_vanamu,c_protain,castle_holding
773,1213,81,153,193,b_sandsrun,barony,b_sandsrun,c_sandsrun,city_holding
773,1214,209,150,61,b_pharsul,barony,b_pharsul,c_sandsrun,castle_holding
2552,1215,186,165,76,b_saekolath,barony,b_saekolath,c_saekolath,castle_holding
2552,1216,123,152,105,b_place_of_shade,barony,b_place_of_shade,c_saekolath,church_holding
2552,1217,242,35,113,b_vinetrunks,barony,b_vinetrunks,c_saekolath,city_holding
764,1218,33,87,78,b_vaelan,barony,b_vaelan,c_vaelan,city_holding
764,1219,225,100,132,b_assur,barony,b_assur,c_vaelan,castle_holding
764,1220,36,164,205,b_atarem,barony,b_atarem,c_vaelan,church_holding
772,1221,59,78,29,b_durgach,barony,b_durgach,c_durgach,castle_holding
772,1222,68,101,45,b_gust,barony,b_gust,c_durgach,city_holding
769,1223,54,53,173,b_ormpe,barony,b_ormpe,c_ormpe,city_holding
769,1224,144,120,118,b_muramba,barony,b_muramba,c_ormpe,castle_holding
769,1225,35,19,149,b_chanyist,barony,b_chanyist,c_ormpe,church_holding
768,1226,163,134,17,b_turelve,barony,b_turelve,c_turelve,city_holding
768,1227,89,143,168,b_atalans,barony,b_atalans,c_turelve,castle_holding
1069,1228,198,173,27,b_terbakar,barony,b_terbakar,c_terbakar,castle_holding
1075,1229,107,179,247,b_al_qahera,barony,b_al_qahera,c_al_qahera,castle_holding
1075,1230,149,134,49,b_atao,barony,b_atao,c_al_qahera,city_holding
1075,1231,36,0,196,b_abaghajin,barony,b_abaghajin,c_al_qahera,church_holding
1076,1232,237,160,27,b_pazar,barony,b_pazar,c_pazar,tribal_holding
1076,1233,116,20,49,b_sule,barony,b_sule,c_pazar,city_holding
1128,1234,17,208,90,b_carthag,barony,b_carthag,c_phoenix,tribal_holding
1128,1235,242,66,56,b_akhir,barony,b_akhir,c_phoenix,city_holding
724,1236,123,32,91,b_acks,barony,b_acks,c_fuirgar,castle_holding
724,1237,118,85,102,b_telser,barony,b_telser,c_fuirgar,city_holding
724,1238,205,115,150,b_vasherjar,barony,b_vasherjar,c_fuirgar,church_holding
725,1239,27,141,184,b_nezras,barony,b_nezras,c_nezras,castle_holding
556,1240,74,155,129,b_hundred_spears,barony,b_hundred_spears,c_hundred_spears,tribal_holding
1079,1241,237,27,71,b_imroley,barony,b_imroley,c_imroley,castle_holding
1080,1242,25,244,171,b_maskana,barony,b_maskana,c_maskana,tribal_holding
1071,1243,55,11,213,b_jab,barony,b_jab,c_jab,church_holding
1083,1244,135,215,123,b_chiem,barony,b_chiem,c_chiem,castle_holding
1084,1245,154,7,62,b_peskar,barony,b_peskar,c_peskar,tribal_holding
1758,1246,145,4,192,b_akararbasa,barony,b_akararbasa,c_akararbasa,tribal_holding
1078,1247,230,186,193,b_khuld,barony,b_khuld,c_khuld,tribal_holding
1078,1248,172,255,173,b_muinach,barony,b_muinach,c_khuld,church_holding
1087,1249,174,182,25,b_tower_of_the_talon,barony,b_tower_of_the_talon,c_plain_of_the_talon,tribal_holding
1088,1250,168,54,182,b_rauder,barony,b_rauder,c_rauder,castle_holding
1757,1251,12,152,12,b_ket_bel,barony,b_ket_bel,c_ket_bel,tribal_holding
1077,1252,139,239,86,b_solon,barony,b_solon,c_solon,castle_holding
1077,1253,201,228,114,b_salarijab,barony,b_salarijab,c_solon,city_holding
1077,1254,245,78,112,b_tatsalarana,barony,b_tatsalarana,c_solon,church_holding
825,1255,245,92,252,b_jorhat_shan,barony,b_jorhat_shan,c_jorhat_shan,castle_holding
1070,1256,145,136,126,b_tomai,barony,b_tomai,c_tomai,tribal_holding
1082,1257,251,95,135,b_uitoril,barony,b_uitoril,c_uitoril,tribal_holding
1081,1258,46,169,106,b_uysos,barony,b_uysos,c_uysos,castle_holding
1072,1259,85,96,68,b_medinat_muskawoon,barony,b_medinat_muskawoon,c_medinat_muskawoon,castle_holding
1074,1260,37,147,238,b_broaspu,barony,b_broaspu,c_broaspu,castle_holding
1073,1261,110,4,22,b_inupras,barony,b_inupras,c_inupras,castle_holding
779,1262,123,102,211,b_orvyltar,barony,b_orvyltar,c_orvyltar,castle_holding
779,1263,216,157,177,b_anksal,barony,b_anksal,c_orvyltar,city_holding
779,1264,140,185,248,b_asbalt,barony,b_asbalt,c_orvyltar,church_holding
